2004,Brian Cook,C,23,67,141,0.475177304964539,0,5,0.0,67,136,0.49264705882352944,21,28,0.75,31,70,101,20,16,16,17,64,155,2004_Brian Cook
2004,Brian Scalabrine,PF,25,86,218,0.3944954128440367,10,41,0.24390243902439024,76,177,0.4293785310734463,58,70,0.8285714285714286,42,131,173,65,21,14,42,113,240,2004_Brian Scalabrine
2004,Darrell Armstrong,PG,35,291,736,0.3953804347826087,135,429,0.3146853146853147,156,307,0.50814332247557,123,144,0.8541666666666666,63,163,226,311,133,16,155,148,840,2004_Darrell Armstrong
2004,DeShawn Stevenson,SF_SG_SG-SF,22,752,1742,0.4316877152698048,38,142,0.2676056338028169,714,1600,0.44625,276,408,0.6764705882352942,158,438,596,316,104,34,240,280,1818,2004_DeShawn Stevenson
2004,Dwyane Wade,PG,22,371,798,0.4649122807017544,16,53,0.3018867924528302,355,745,0.47651006711409394,233,312,0.7467948717948718,85,162,247,275,86,34,196,140,991,2004_Dwyane Wade
2004,Eddie Jones,SG,32,473,1156,0.4091695501730104,177,479,0.3695198329853862,296,677,0.43722304283604135,278,333,0.8348348348348348,38,270,308,258,92,34,129,226,1401,2004_Eddie Jones
2004,Jahidi White,C,27,198,380,0.5210526315789473,0,0,NaN,198,380,0.5210526315789473,126,252,0.5,194,328,522,14,50,102,132,352,522,2004_Jahidi White
2004,Kenny Thomas,PF,26,381,813,0.46863468634686345,1,5,0.2,380,808,0.47029702970297027,243,323,0.7523219814241486,261,489,750,111,82,33,172,219,1006,2004_Kenny Thomas
2004,Mark Madsen,C,28,101,204,0.4950980392156863,0,6,0.0,101,198,0.51010101010101,57,118,0.4830508474576271,134,138,272,28,33,18,47,175,259,2004_Mark Madsen
2004,Metta World,SF,24,468,1112,0.420863309352518,75,242,0.30991735537190085,393,870,0.4517241379310345,322,439,0.7334851936218679,100,285,385,272,152,50,202,194,1333,2004_Metta World
2004,Nikoloz Tskitishvili,PF,20,40,122,0.32786885245901637,3,11,0.2727272727272727,37,111,0.3333333333333333,23,29,0.7931034482758621,24,39,63,10,6,8,17,50,106,2004_Nikoloz Tskitishvili
2004,Omar Cook,PG,22,7,27,0.25925925925925924,0,1,0.0,7,26,0.2692307692307692,0,0,NaN,3,3,6,24,10,0,10,14,14,2004_Omar Cook
2004,Pau Gasol,PF,23,506,1049,0.48236415633937085,4,15,0.26666666666666666,502,1034,0.48549323017408125,365,511,0.7142857142857143,206,394,600,198,44,132,187,185,1381,2004_Pau Gasol
2004,Ryan Bowen,PF,28,18,53,0.33962264150943394,0,0,NaN,18,53,0.33962264150943394,10,12,0.8333333333333334,39,48,87,18,18,16,6,47,46,2004_Ryan Bowen
2004,Tom Gugliotta,PF,34,140,406,0.3448275862068966,2,8,0.25,138,398,0.34673366834170855,40,56,0.7142857142857143,130,244,374,126,62,24,78,162,322,2004_Tom Gugliotta
2004,Wang Zhizhi,C,26,34,92,0.3695652173913043,8,28,0.2857142857142857,26,64,0.40625,18,20,0.9,8,28,36,4,6,10,12,26,94,2004_Wang Zhizhi
2005,Andrei Kirilenko,PF,23,207,420,0.4928571428571429,23,77,0.2987012987012987,184,343,0.5364431486880467,203,259,0.7837837837837838,89,166,255,132,67,136,90,101,640,2005_Andrei Kirilenko
2005,Ansu Sesay,SF,28,17,42,0.40476190476190477,2,8,0.25,15,34,0.4411764705882353,13,24,0.5416666666666666,18,20,38,12,2,3,8,16,49,2005_Ansu Sesay
2005,Chucky Atkins,PG,30,388,910,0.42637362637362636,176,455,0.3868131868131868,212,455,0.46593406593406594,163,203,0.8029556650246306,31,166,197,358,73,2,151,181,1115,2005_Chucky Atkins
2005,Darrell Armstrong,PG,36,178,554,0.3212996389891697,56,222,0.25225225225225223,122,332,0.3674698795180723,116,136,0.8529411764705882,70,160,230,356,90,16,134,184,528,2005_Darrell Armstrong
2005,DeShawn Stevenson,SG,23,174,426,0.4084507042253521,25,67,0.373134328358209,149,359,0.415041782729805,56,101,0.5544554455445545,38,64,102,69,16,9,57,73,429,2005_DeShawn Stevenson
2005,Dwyane Wade,SG,23,630,1318,0.4779969650986343,13,45,0.28888888888888886,617,1273,0.4846818538884525,581,762,0.7624671916010499,110,287,397,520,121,82,321,230,1854,2005_Dwyane Wade
2005,Eddie Jones,SF,33,351,820,0.42804878048780487,142,382,0.3717277486910995,209,438,0.4771689497716895,174,216,0.8055555555555556,38,367,405,212,86,38,99,251,1018,2005_Eddie Jones
2005,Jermaine Jackson,SG,28,17,33,0.5151515151515151,0,2,0.0,17,31,0.5483870967741935,8,13,0.6153846153846154,3,20,23,24,7,1,10,26,42,2005_Jermaine Jackson
2005,Joel Przybilla,C,25,199,333,0.5975975975975976,0,0,NaN,199,333,0.5975975975975976,90,174,0.5172413793103449,178,410,588,74,24,163,98,239,488,2005_Joel Przybilla
2005,John Edwards,C,23,11,30,0.36666666666666664,0,0,NaN,11,30,0.36666666666666664,7,14,0.5,8,11,19,3,3,4,8,12,29,2005_John Edwards
2005,Lee Nailon,SF,29,415,869,0.47756041426927504,0,2,0.0,415,867,0.4786620530565167,133,165,0.806060606060606,128,170,298,109,36,16,110,190,963,2005_Lee Nailon
2005,Mario Kasun,C,24,47,98,0.47959183673469385,0,1,0.0,47,97,0.4845360824742268,24,43,0.5581395348837209,52,76,128,8,8,13,26,86,118,2005_Mario Kasun
2005,Mark Madsen,C,29,34,66,0.5151515151515151,0,0,NaN,34,66,0.5151515151515151,20,40,0.5,63,65,128,18,7,14,24,103,88,2005_Mark Madsen
2005,Metta World,SF,25,59,119,0.4957983193277311,7,17,0.4117647058823529,52,102,0.5098039215686274,47,51,0.9215686274509803,8,37,45,22,12,6,17,27,172,2005_Metta World
2005,Omar Cook,PG,23,10,24,0.4166666666666667,0,4,0.0,10,20,0.5,3,6,0.5,2,5,7,22,6,1,6,6,23,2005_Omar Cook
2005,Pau Gasol,PF,24,357,695,0.5136690647482014,1,6,0.16666666666666666,356,689,0.5166908563134979,282,367,0.7683923705722071,130,280,410,135,37,93,137,146,997,2005_Pau Gasol
2005,Reggie Evans,PF,24,131,275,0.4763636363636364,0,2,0.0,131,273,0.47985347985347987,125,234,0.5341880341880342,254,482,736,58,58,15,104,202,387,2005_Reggie Evans
2005,Rodney White,SF,24,242,578,0.4186851211072664,48,120,0.4,194,458,0.42358078602620086,54,88,0.6136363636363636,48,130,178,88,64,22,74,128,586,2005_Rodney White
2005,Scot Pollard,C,29,79,167,0.47305389221556887,0,0,NaN,79,167,0.47305389221556887,33,49,0.673469387755102,85,120,205,18,30,24,31,123,191,2005_Scot Pollard
2005,Theo Ratliff,C,31,115,257,0.4474708171206226,0,0,NaN,115,257,0.4474708171206226,74,107,0.6915887850467289,111,220,331,34,23,158,56,183,304,2005_Theo Ratliff
2005,Tom Gugliotta,PF,35,198,482,0.4107883817427386,16,52,0.3076923076923077,182,430,0.4232558139534884,66,86,0.7674418604651163,112,270,382,136,82,34,114,208,478,2005_Tom Gugliotta
2005,Wang Zhizhi,C,27,17,36,0.4722222222222222,2,3,0.6666666666666666,15,33,0.45454545454545453,7,12,0.5833333333333334,6,12,18,5,3,2,5,9,43,2005_Wang Zhizhi
2006,Chucky Atkins,PG-SG_SG_PG,31,452,1146,0.3944153577661431,194,548,0.354014598540146,258,598,0.431438127090301,258,326,0.7914110429447853,46,194,240,396,86,4,174,304,1356,2006_Chucky Atkins
2006,Darrell Armstrong,PG,37,43,128,0.3359375,11,48,0.22916666666666666,32,80,0.4,33,42,0.7857142857142857,18,63,81,86,27,3,58,71,130,2006_Darrell Armstrong
2006,DeShawn Stevenson,SG,24,359,781,0.45966709346991036,2,15,0.13333333333333333,357,766,0.4660574412532637,180,242,0.743801652892562,59,182,241,160,58,17,123,178,900,2006_DeShawn Stevenson
2006,Didier Ilunga-Mbenga,C,25,32,60,0.5333333333333333,0,1,0.0,32,59,0.5423728813559322,10,20,0.5,19,37,56,2,6,25,16,47,74,2006_Didier Ilunga-Mbenga
2006,Dwyane Wade,SG,24,699,1413,0.49469214437367304,13,76,0.17105263157894737,686,1337,0.5130890052356021,629,803,0.7833125778331258,107,323,430,503,146,58,268,217,2040,2006_Dwyane Wade
2006,Eddie Jones,SG,34,292,722,0.40443213296398894,133,374,0.35561497326203206,159,348,0.45689655172413796,168,215,0.7813953488372093,35,244,279,177,131,27,93,201,885,2006_Eddie Jones
2006,Mario Kasun,C,25,31,69,0.4492753623188406,0,0,NaN,31,69,0.4492753623188406,18,23,0.782608695652174,24,36,60,3,2,3,15,69,80,2006_Mario Kasun
2006,Metta World,SF,26,700,1734,0.40369088811995385,156,506,0.308300395256917,544,1228,0.44299674267100975,412,610,0.6754098360655738,150,422,572,406,244,82,262,328,1968,2006_Metta World
2006,Mike Bibby,PG,27,597,1382,0.4319826338639653,192,497,0.386317907444668,405,885,0.4576271186440678,342,403,0.8486352357320099,29,211,240,444,82,10,199,169,1728,2006_Mike Bibby
2006,Pau Gasol,PF,25,600,1194,0.5025125628140703,3,12,0.25,597,1182,0.5050761421319797,425,617,0.6888168557536467,191,522,713,371,46,153,235,184,1628,2006_Pau Gasol
2006,Ray Allen,SG,30,681,1500,0.454,269,653,0.4119448698315467,412,847,0.48642266824085006,324,359,0.9025069637883009,71,261,332,286,105,16,188,151,1955,2006_Ray Allen
2007,Beno Udrih,PG,24,127,344,0.3691860465116279,33,115,0.28695652173913044,94,229,0.4104803493449782,53,60,0.8833333333333333,11,71,82,122,27,1,56,70,340,2007_Beno Udrih
2007,Chris Webber,PF,33,578,1278,0.4522691705790297,8,22,0.36363636363636365,570,1256,0.4538216560509554,204,320,0.6375,248,626,874,376,120,82,214,286,1368,2007_Chris Webber
2007,Chucky Atkins,PG,32,310,715,0.43356643356643354,116,306,0.3790849673202614,194,409,0.4743276283618582,252,311,0.8102893890675241,18,121,139,346,50,4,127,136,988,2007_Chucky Atkins
2007,Damon Stoudamire,PG,33,171,437,0.391304347826087,59,175,0.33714285714285713,112,262,0.42748091603053434,66,83,0.7951807228915663,31,108,139,299,47,2,101,95,467,2007_Damon Stoudamire
2007,Darrell Armstrong,PG,38,156,377,0.41379310344827586,72,214,0.3364485981308411,84,163,0.5153374233128835,73,93,0.7849462365591398,34,101,135,191,70,6,76,102,457,2007_Darrell Armstrong
2007,David Wesley,SG,36,22,75,0.29333333333333333,9,38,0.23684210526315788,13,37,0.35135135135135137,20,28,0.7142857142857143,3,32,35,37,12,4,17,32,73,2007_David Wesley
2007,DeShawn Stevenson,SG,25,347,753,0.46082337317397076,74,183,0.40437158469945356,273,570,0.4789473684210526,152,216,0.7037037037037037,55,161,216,218,65,19,119,155,920,2007_DeShawn Stevenson
2007,Dwyane Wade,SG,25,472,962,0.49064449064449067,21,79,0.26582278481012656,451,883,0.5107587768969423,432,535,0.8074766355140187,51,188,239,384,107,62,216,117,1397,2007_Dwyane Wade
2007,Eddie Jones,SG,35,356,844,0.4218009478672986,156,444,0.35135135135135137,200,400,0.5,118,150,0.7866666666666666,62,318,380,218,136,20,94,248,986,2007_Eddie Jones
2007,Grant Hill,SG,34,342,660,0.5181818181818182,2,12,0.16666666666666666,340,648,0.5246913580246914,248,324,0.7654320987654321,53,184,237,138,61,25,144,146,934,2007_Grant Hill
2007,Ira Newble,SF,32,16,37,0.43243243243243246,8,15,0.5333333333333333,8,22,0.36363636363636365,6,10,0.6,13,17,30,2,6,0,3,17,46,2007_Ira Newble
2007,J.R. Smith,SG,21,284,644,0.4409937888198758,149,382,0.3900523560209424,135,262,0.5152671755725191,102,126,0.8095238095238095,30,113,143,91,49,9,85,147,819,2007_J.R. Smith
2007,Juan Dixon,SG,28,598,1406,0.42532005689900426,158,452,0.3495575221238938,440,954,0.4612159329140461,202,232,0.8706896551724138,54,262,316,246,152,18,202,354,1556,2007_Juan Dixon
2007,Kyle Lowry,PG,20,14,38,0.3684210526315789,3,8,0.375,11,30,0.36666666666666664,25,28,0.8928571428571429,12,19,31,32,14,1,12,20,56,2007_Kyle Lowry
2007,Matt Harpring,SF,30,322,656,0.49085365853658536,13,39,0.3333333333333333,309,617,0.5008103727714749,237,309,0.7669902912621359,117,236,353,99,52,11,118,232,894,2007_Matt Harpring
2007,Metta World,SF,27,458,1040,0.4403846153846154,93,260,0.3576923076923077,365,780,0.46794871794871795,307,415,0.7397590361445783,102,352,454,235,149,43,146,205,1316,2007_Metta World
2007,Michael Ruffin,PF,30,5,18,0.2777777777777778,0,0,NaN,5,18,0.2777777777777778,7,19,0.3684210526315789,35,27,62,6,6,8,12,43,17,2007_Michael Ruffin
2007,Pau Gasol,C,26,462,858,0.5384615384615384,3,11,0.2727272727272727,459,847,0.5419126328217237,299,400,0.7475,149,432,581,201,29,126,162,137,1226,2007_Pau Gasol
2007,Ray Allen,SG,31,505,1153,0.43798785776235905,165,443,0.3724604966139955,340,710,0.4788732394366197,279,309,0.9029126213592233,57,190,247,228,82,11,154,113,1454,2007_Ray Allen
2007,Raymond Felton,PG,22,393,1024,0.3837890625,103,312,0.3301282051282051,290,712,0.40730337078651685,204,256,0.796875,51,216,267,545,118,10,230,180,1093,2007_Raymond Felton
2007,Sean May,PF,22,164,328,0.5,2,3,0.6666666666666666,162,325,0.49846153846153846,86,112,0.7678571428571429,73,160,233,66,19,24,56,100,416,2007_Sean May
2007,Smush Parker,PG,25,342,785,0.4356687898089172,110,301,0.3654485049833887,232,484,0.4793388429752066,113,175,0.6457142857142857,45,161,206,228,119,10,153,211,907,2007_Smush Parker
2007,Troy Hudson,PG,30,74,195,0.37948717948717947,28,80,0.35,46,115,0.4,26,32,0.8125,8,40,48,73,14,2,40,23,202,2007_Troy Hudson
2008,Anderson Varejao,C,25,136,295,0.4610169491525424,0,2,0.0,136,293,0.4641638225255973,49,82,0.5975609756097561,134,265,399,53,37,26,59,134,321,2008_Anderson Varejao
2008,Andrew Bogut,C,23,465,910,0.510989010989011,0,7,0.0,465,903,0.5149501661129569,189,322,0.5869565217391305,245,518,763,199,64,135,172,254,1119,2008_Andrew Bogut
2008,Calvin Booth,C,31,9,27,0.3333333333333333,0,0,NaN,9,27,0.3333333333333333,6,10,0.6,6,32,38,8,6,18,4,35,24,2008_Calvin Booth
2008,Chucky Atkins,SG,33,42,122,0.3442622950819672,25,79,0.31645569620253167,17,43,0.3953488372093023,4,9,0.4444444444444444,3,28,31,47,9,1,10,27,113,2008_Chucky Atkins
2008,Darrell Armstrong,PG,39,40,110,0.36363636363636365,23,69,0.3333333333333333,17,41,0.4146341463414634,20,30,0.6666666666666666,17,50,67,73,28,2,41,53,123,2008_Darrell Armstrong
2008,DeShawn Stevenson,SG,26,301,780,0.3858974358974359,158,413,0.38256658595641646,143,367,0.3896457765667575,157,197,0.7969543147208121,37,198,235,252,65,15,102,110,917,2008_DeShawn Stevenson
2008,Dwyane Wade,SG,26,439,937,0.46851654215581645,22,77,0.2857142857142857,417,860,0.4848837209302326,354,467,0.7580299785867237,45,169,214,354,87,37,224,137,1254,2008_Dwyane Wade
2008,Eddie Jones,SG,36,66,180,0.36666666666666664,34,116,0.29310344827586204,32,64,0.5,10,14,0.7142857142857143,18,114,132,69,26,8,29,72,176,2008_Eddie Jones
2008,Jelani McCoy,C,30,1,1,1.0,0,0,NaN,1,1,1.0,1,2,0.5,1,6,7,0,0,5,4,7,3,2008_Jelani McCoy
2008,Joakim Noah,C,22,177,367,0.4822888283378747,0,1,0.0,177,366,0.48360655737704916,134,194,0.6907216494845361,174,242,416,84,68,64,89,173,488,2008_Joakim Noah
2008,Matt Harpring,SF,31,237,474,0.5,2,10,0.2,235,464,0.5064655172413793,146,205,0.7121951219512195,96,144,240,82,45,14,95,162,622,2008_Matt Harpring
2008,Metta World,SF,28,436,962,0.45322245322245325,84,221,0.38009049773755654,352,741,0.4750337381916329,212,295,0.7186440677966102,101,227,328,199,133,38,148,159,1168,2008_Metta World
2008,Mickael Gelabale,SG,24,69,157,0.4394904458598726,16,37,0.43243243243243246,53,120,0.44166666666666665,14,18,0.7777777777777778,16,42,58,33,10,9,27,31,168,2008_Mickael Gelabale
2008,Pau Gasol,C,27,950,1780,0.5337078651685393,8,32,0.25,942,1748,0.5389016018306636,584,724,0.8066298342541437,310,796,1106,422,60,196,248,278,2492,2008_Pau Gasol
2008,Ray Allen,SG,32,439,986,0.44523326572008115,180,452,0.39823008849557523,259,534,0.4850187265917603,215,237,0.9071729957805907,75,193,268,225,65,16,127,147,1273,2008_Ray Allen
2008,Troy Hudson,PG,31,9,31,0.2903225806451613,4,12,0.3333333333333333,5,19,0.2631578947368421,6,6,1.0,0,7,7,9,3,0,7,4,28,2008_Troy Hudson
2009,Chucky Atkins,PG,34,68,226,0.3008849557522124,30,114,0.2631578947368421,38,112,0.3392857142857143,30,32,0.9375,10,38,48,118,20,4,46,54,196,2009_Chucky Atkins
2009,DeShawn Stevenson,SG,27,72,231,0.3116883116883117,35,129,0.2713178294573643,37,102,0.3627450980392157,32,60,0.5333333333333333,11,65,76,98,21,2,32,43,211,2009_DeShawn Stevenson
2009,Devin Harris,PG,25,455,1039,0.4379210779595765,64,220,0.2909090909090909,391,819,0.47741147741147744,496,605,0.8198347107438017,30,201,231,476,114,13,212,164,1470,2009_Devin Harris
2009,Dwyane Wade,SG,27,854,1739,0.49108683151236343,88,278,0.31654676258992803,766,1461,0.5242984257357974,590,771,0.7652399481193255,89,309,398,589,173,106,272,178,2386,2009_Dwyane Wade
2009,Eric Gordon,SG,20,411,901,0.45615982241953384,131,337,0.3887240356083086,280,564,0.49645390070921985,299,350,0.8542857142857143,45,156,201,215,78,35,164,172,1252,2009_Eric Gordon
2009,Joakim Noah,C,23,207,372,0.5564516129032258,0,1,0.0,207,371,0.5579514824797843,123,182,0.6758241758241759,244,362,606,106,49,110,82,238,537,2009_Joakim Noah
2009,Maceo Baston,PF,33,25,46,0.5434782608695652,0,1,0.0,25,45,0.5555555555555556,17,27,0.6296296296296297,22,30,52,7,6,10,12,39,67,2009_Maceo Baston
2009,Matt Harpring,SG,32,111,241,0.4605809128630705,0,2,0.0,111,239,0.46443514644351463,55,72,0.7638888888888888,47,76,123,28,29,9,29,102,277,2009_Matt Harpring
2009,Metta World,SF,29,416,1037,0.40115718418514945,153,383,0.39947780678851175,263,654,0.40214067278287463,196,262,0.7480916030534351,65,294,359,229,105,24,140,155,1181,2009_Metta World
2009,Michael Beasley,PF,20,452,957,0.4723092998955068,33,81,0.4074074074074074,419,876,0.478310502283105,186,241,0.7717842323651453,110,329,439,83,41,37,121,184,1123,2009_Michael Beasley
2009,Pau Gasol,C,28,592,1045,0.5665071770334928,1,2,0.5,591,1043,0.5666347075743049,343,439,0.7813211845102506,262,518,780,284,52,81,157,172,1528,2009_Pau Gasol
2009,Ray Allen,SG,33,499,1040,0.4798076923076923,199,486,0.4094650205761317,300,554,0.5415162454873647,237,249,0.9518072289156626,66,212,278,218,69,13,134,157,1434,2009_Ray Allen
2009,Sun Yue,SG,23,3,11,0.2727272727272727,0,6,0.0,3,5,0.6,0,0,NaN,0,0,0,2,1,1,3,10,6,2009_Sun Yue
2010,Amir Johnson,PF,22,208,334,0.6227544910179641,0,4,0.0,208,330,0.6303030303030303,95,149,0.6375838926174496,154,241,395,48,44,66,63,255,511,2010_Amir Johnson
2010,Andre Iguodala,SF,26,496,1120,0.44285714285714284,94,303,0.3102310231023102,402,817,0.4920440636474908,315,430,0.7325581395348837,82,447,529,472,141,55,218,145,1401,2010_Andre Iguodala
2010,Andrew Bynum,C,22,392,688,0.5697674418604651,0,1,0.0,392,687,0.5705967976710334,193,261,0.7394636015325671,177,364,541,68,35,94,115,193,977,2010_Andrew Bynum
2010,Anthony Johnson,PG,35,49,111,0.44144144144144143,13,39,0.3333333333333333,36,72,0.5,19,20,0.95,8,40,48,63,11,1,26,32,130,2010_Anthony Johnson
2010,Brook Lopez,C,21,563,1129,0.49867139061116034,0,2,0.0,563,1127,0.49955634427684115,416,509,0.8172888015717092,270,439,709,187,55,139,204,251,1542,2010_Brook Lopez
2010,Byron Mullens,PF,20,7,19,0.3684210526315789,0,0,NaN,7,19,0.3684210526315789,0,0,NaN,3,7,10,1,2,0,4,13,14,2010_Byron Mullens
2010,Cedric Jackson,PG,23,12,40,0.3,2,12,0.16666666666666666,10,28,0.35714285714285715,14,24,0.5833333333333334,4,12,16,28,6,4,22,14,40,2010_Cedric Jackson
2010,DeAndre Jordan,C,21,144,238,0.6050420168067226,0,2,0.0,144,236,0.6101694915254238,48,128,0.375,122,230,352,21,16,62,75,152,336,2010_DeAndre Jordan
2010,Hamed Haddadi,C,24,24,62,0.3870967741935484,0,3,0.0,24,59,0.4067796610169492,14,19,0.7368421052631579,26,49,75,10,1,14,20,57,62,2010_Hamed Haddadi
2010,Hasheem Thabeet,C,22,77,131,0.5877862595419847,0,0,NaN,77,131,0.5877862595419847,54,93,0.5806451612903226,85,158,243,11,15,89,43,162,208,2010_Hasheem Thabeet
2010,Kwame Brown,C,27,62,124,0.5,0,1,0.0,62,123,0.5040650406504065,33,98,0.336734693877551,53,124,177,22,15,12,43,93,157,2010_Kwame Brown
2010,Lou Amundson,PF,27,152,276,0.5507246376811594,0,1,0.0,152,275,0.5527272727272727,67,123,0.5447154471544715,128,218,346,31,24,73,57,169,371,2010_Lou Amundson
2010,Metta World,SF,30,306,740,0.4135135135135135,105,296,0.3547297297297297,201,444,0.4527027027027027,128,186,0.6881720430107527,99,232,331,234,106,21,121,165,845,2010_Metta World
2010,Ronny Turiaf,C,27,85,146,0.5821917808219178,0,1,0.0,85,145,0.5862068965517241,37,78,0.47435897435897434,54,137,191,90,23,54,49,98,207,2010_Ronny Turiaf
2010,Serge Ibaka,PF,20,201,370,0.5432432432432432,1,2,0.5,200,368,0.5434782608695652,58,92,0.6304347826086957,138,259,397,10,25,97,68,194,461,2010_Serge Ibaka
2010,Will Bynum,PG,27,237,534,0.4438202247191011,12,55,0.21818181818181817,225,479,0.4697286012526096,142,178,0.797752808988764,24,118,142,283,55,7,115,143,628,2010_Will Bynum
2011,Brook Lopez,C,22,644,1309,0.4919786096256685,0,1,0.0,644,1308,0.4923547400611621,385,489,0.787321063394683,197,291,488,129,47,120,176,240,1673,2011_Brook Lopez
2011,Byron Mullens,PF,21,9,28,0.32142857142857145,0,0,NaN,9,28,0.32142857142857145,7,14,0.5,6,18,24,0,2,3,8,11,25,2011_Byron Mullens
2011,Derrick Favors,PF,19,430,832,0.5168269230769231,0,0,NaN,430,832,0.5168269230769231,206,346,0.5953757225433526,342,482,824,78,58,136,154,492,1066,2011_Derrick Favors
2011,Gary Neal,SG,26,285,632,0.4509493670886076,129,308,0.41883116883116883,156,324,0.48148148148148145,84,104,0.8076923076923077,21,175,196,96,27,4,78,148,783,2011_Gary Neal
2011,Hamed Haddadi,C,25,30,58,0.5172413793103449,0,1,0.0,30,57,0.5263157894736842,15,23,0.6521739130434783,24,44,68,5,2,13,11,29,75,2011_Hamed Haddadi
2011,Hasheem Thabeet,C,23,34,80,0.425,0,0,NaN,34,80,0.425,38,70,0.5428571428571428,48,102,150,8,18,32,34,152,106,2011_Hasheem Thabeet
2011,Henry Walker,SG,23,104,236,0.4406779661016949,59,153,0.38562091503267976,45,83,0.5421686746987951,31,44,0.7045454545454546,16,106,122,34,21,6,37,81,298,2011_Henry Walker
2011,Kwame Brown,C,28,194,375,0.5173333333333333,0,0,NaN,194,375,0.5173333333333333,136,231,0.5887445887445888,147,303,450,43,26,39,69,174,524,2011_Kwame Brown
2011,Metta World,SF,31,261,658,0.3966565349544073,83,233,0.3562231759656652,178,425,0.4188235294117647,92,136,0.6764705882352942,100,167,267,175,124,36,90,181,697,2011_Metta World
2011,Pau Gasol,C,30,593,1120,0.5294642857142857,1,3,0.3333333333333333,592,1117,0.5299910474485229,354,430,0.8232558139534883,268,568,836,273,48,130,142,203,1541,2011_Pau Gasol
2011,Ronnie Price,SG,27,74,210,0.3523809523809524,20,69,0.2898550724637681,54,141,0.3829787234042553,29,39,0.7435897435897436,22,39,61,56,42,5,55,106,197,2011_Ronnie Price
2011,Serge Ibaka,PF,21,335,617,0.5429497568881686,0,1,0.0,335,616,0.5438311688311688,138,184,0.75,214,408,622,22,31,198,71,267,808,2011_Serge Ibaka
2012,Brook Lopez,C,23,38,77,0.4935064935064935,0,0,NaN,38,77,0.4935064935064935,20,32,0.625,8,10,18,6,1,4,6,8,96,2012_Brook Lopez
2012,Byron Mullens,C,22,251,591,0.42470389170896783,12,51,0.23529411764705882,239,540,0.4425925925925926,92,112,0.8214285714285714,96,231,327,57,21,52,74,137,606,2012_Byron Mullens
2012,Christian Eyenga,SF,22,12,50,0.24,2,6,0.3333333333333333,10,44,0.22727272727272727,8,16,0.5,8,20,28,10,6,10,6,14,34,2012_Christian Eyenga
2012,DeShawn Stevenson,SF,30,49,172,0.28488372093023256,41,145,0.2827586206896552,8,27,0.2962962962962963,9,16,0.5625,7,94,101,41,19,4,19,59,148,2012_DeShawn Stevenson
2012,Derrick Rose,PG,23,302,695,0.43453237410071943,54,173,0.31213872832369943,248,522,0.47509578544061304,194,239,0.8117154811715481,26,105,131,307,35,28,119,52,852,2012_Derrick Rose
2012,Dwyane Wade,SG,30,416,837,0.4970131421744325,15,56,0.26785714285714285,401,781,0.5134443021766966,235,297,0.7912457912457912,73,164,237,225,82,63,129,110,1082,2012_Dwyane Wade
2012,Edwin Ubiles,SF,25,5,18,0.2777777777777778,1,5,0.2,4,13,0.3076923076923077,3,3,1.0,2,8,10,1,1,1,1,1,14,2012_Edwin Ubiles
2012,Gary Neal,SG,27,212,486,0.43621399176954734,83,198,0.41919191919191917,129,288,0.4479166666666667,50,64,0.78125,12,106,118,117,27,2,60,75,557,2012_Gary Neal
2012,Hamed Haddadi,C,26,26,48,0.5416666666666666,0,1,0.0,26,47,0.5531914893617021,18,26,0.6923076923076923,28,43,71,8,1,26,21,43,70,2012_Hamed Haddadi
2012,Hasheem Thabeet,C,24,22,42,0.5238095238095238,0,0,NaN,22,42,0.5238095238095238,26,40,0.65,32,52,84,0,2,20,16,40,70,2012_Hasheem Thabeet
2012,Jason Kapono,SG,30,21,55,0.38181818181818183,8,27,0.2962962962962963,13,28,0.4642857142857143,4,4,1.0,2,12,14,11,3,0,6,21,54,2012_Jason Kapono
2012,Jason Kidd,PG,38,99,273,0.3626373626373626,79,223,0.3542600896860987,20,50,0.4,22,28,0.7857142857142857,15,183,198,264,82,10,91,83,299,2012_Jason Kidd
2012,Jimmy Butler,SG,22,32,79,0.4050632911392405,2,11,0.18181818181818182,30,68,0.4411764705882353,43,56,0.7678571428571429,23,33,56,14,11,5,14,20,109,2012_Jimmy Butler
2012,Joel Anthony,C,29,85,152,0.5592105263157895,0,0,NaN,85,152,0.5592105263157895,49,71,0.6901408450704225,100,150,250,9,36,84,45,126,219,2012_Joel Anthony
2012,Klay Thompson,SG,21,318,718,0.4428969359331476,111,268,0.4141791044776119,207,450,0.46,79,91,0.8681318681318682,24,137,161,133,49,20,103,155,826,2012_Klay Thompson
2012,Kwame Brown,C,29,21,40,0.525,0,0,NaN,21,40,0.525,15,34,0.4411764705882353,16,41,57,4,8,0,14,21,57,2012_Kwame Brown
2012,Malcolm Thomas,PF,23,0,3,0.0,0,0,NaN,0,3,0.0,1,2,0.5,1,2,3,1,1,1,0,0,1,2012_Malcolm Thomas
2012,Manny Harris,SG,22,60,150,0.4,12,36,0.3333333333333333,48,114,0.42105263157894735,41,59,0.6949152542372882,11,59,70,31,13,6,27,28,173,2012_Manny Harris
2012,Metta World,SF,32,183,465,0.3935483870967742,56,189,0.2962962962962963,127,276,0.4601449275362319,71,115,0.6173913043478261,71,147,218,140,69,27,69,137,493,2012_Metta World
